player_id,player_name,position,team_id,gameweek,total_points,minutes,was_home,opponent_team,goals_scored,assists,clean_sheets
573,Djed Spence,2,18,9,6,90,False,9,0,0,1
573,Djed Spence,2,18,10,2,90,True,7,0,0,0
573,Djed Spence,2,18,11,1,90,True,14,0,0,0
573,Djed Spence,2,18,12,0,77,False,1,0,0,0
573,Djed Spence,2,18,13,0,0,True,10,0,0,0
573,Djed Spence,2,18,14,0,0,False,15,0,0,0
574,Destiny Udogie,2,18,1,0,0,True,3,0,0,0
574,Destiny Udogie,2,18,2,0,0,False,13,0,0,0
574,Destiny Udogie,2,18,3,1,19,True,4,0,0,0
574,Destiny Udogie,2,18,4,1,19,False,19,0,0,0
574,Destiny Udogie,2,18,5,1,90,False,6,0,0,0
574,Destiny Udogie,2,18,6,2,83,True,20,0,0,0
574,Destiny Udogie,2,18,7,2,90,False,11,0,0,0
574,Destiny Udogie,2,18,8,0,0,True,2,0,0,0
574,Destiny Udogie,2,18,9,0,0,False,9,0,0,0
574,Destiny Udogie,2,18,10,1,17,True,7,0,0,0
574,Destiny Udogie,2,18,11,4,23,True,14,0,1,0
574,Destiny Udogie,2,18,12,0,90,False,1,0,0,0
574,Destiny Udogie,2,18,13,0,84,True,10,0,0,0
574,Destiny Udogie,2,18,14,1,90,False,15,0,0,0
575,Micky van de Ven,2,18,1,6,90,True,3,0,0,1
575,Micky van de Ven,2,18,2,6,90,False,13,0,0,1
575,Micky van de Ven,2,18,3,1,90,True,4,0,0,0
575,Micky van de Ven,2,18,4,14,79,False,19,1,0,1
575,Micky van de Ven,2,18,5,1,90,False,6,0,0,0
575,Micky van de Ven,2,18,6,2,90,True,20,0,0,0
575,Micky van de Ven,2,18,7,2,90,False,11,0,0,0
575,Micky van de Ven,2,18,8,0,90,True,2,0,0,0
575,Micky van de Ven,2,18,9,23,90,False,9,2,0,1
575,Micky van de Ven,2,18,10,2,90,True,7,0,0,0
575,Micky van de Ven,2,18,11,1,90,True,14,0,0,0
575,Micky van de Ven,2,18,12,0,90,False,1,0,0,0
575,Micky van de Ven,2,18,13,0,90,True,10,0,0,0
575,Micky van de Ven,2,18,14,0,0,False,15,0,0,0
576,Ashley Phillips,2,18,1,0,0,True,3,0,0,0
576,Ashley Phillips,2,18,2,0,0,False,13,0,0,0
576,Ashley Phillips,2,18,3,0,0,True,4,0,0,0
576,Ashley Phillips,2,18,4,0,0,False,19,0,0,0
576,Ashley Phillips,2,18,5,0,0,False,6,0,0,0
576,Ashley Phillips,2,18,6,0,0,True,20,0,0,0
576,Ashley Phillips,2,18,7,0,0,False,11,0,0,0
576,Ashley Phillips,2,18,8,0,0,True,2,0,0,0
576,Ashley Phillips,2,18,9,0,0,False,9,0,0,0
576,Ashley Phillips,2,18,10,0,0,True,7,0,0,0
576,Ashley Phillips,2,18,11,0,0,True,14,0,0,0
576,Ashley Phillips,2,18,12,0,0,False,1,0,0,0
576,Ashley Phillips,2,18,13,0,0,True,10,0,0,0
576,Ashley Phillips,2,18,14,0,0,False,15,0,0,0
577,Takai Kōta,2,18,1,0,0,True,3,0,0,0
577,Takai Kōta,2,18,2,0,0,False,13,0,0,0
577,Takai Kōta,2,18,3,0,0,True,4,0,0,0
577,Takai Kōta,2,18,4,0,0,False,19,0,0,0
577,Takai Kōta,2,18,5,0,0,False,6,0,0,0
577,Takai Kōta,2,18,6,0,0,True,20,0,0,0
577,Takai Kōta,2,18,7,0,0,False,11,0,0,0
577,Takai Kōta,2,18,8,0,0,True,2,0,0,0
577,Takai Kōta,2,18,9,0,0,False,9,0,0,0
577,Takai Kōta,2,18,10,0,0,True,7,0,0,0
577,Takai Kōta,2,18,11,0,0,True,14,0,0,0
577,Takai Kōta,2,18,12,0,0,False,1,0,0,0
577,Takai Kōta,2,18,13,0,0,True,10,0,0,0
577,Takai Kōta,2,18,14,0,0,False,15,0,0,0
578,Luka Vušković,2,18,1,0,0,True,3,0,0,0
578,Luka Vušković,2,18,2,0,0,False,13,0,0,0
578,Luka Vušković,2,18,3,0,0,True,4,0,0,0
578,Luka Vušković,2,18,4,0,0,False,19,0,0,0
578,Luka Vušković,2,18,5,0,0,False,6,0,0,0
578,Luka Vušković,2,18,6,0,0,True,20,0,0,0
578,Luka Vušković,2,18,7,0,0,False,11,0,0,0
578,Luka Vušković,2,18,8,0,0,True,2,0,0,0
578,Luka Vušković,2,18,9,0,0,False,9,0,0,0
578,Luka Vušković,2,18,10,0,0,True,7,0,0,0
578,Luka Vušković,2,18,11,0,0,True,14,0,0,0
578,Luka Vušković,2,18,12,0,0,False,1,0,0,0
578,Luka Vušković,2,18,13,0,0,True,10,0,0,0
578,Luka Vušković,2,18,14,0,0,False,15,0,0,0
579,Son Heung-min,3,18,1,0,0,True,3,0,0,0
579,Son Heung-min,3,18,2,0,0,False,13,0,0,0
579,Son Heung-min,3,18,3,0,0,True,4,0,0,0
579,Son Heung-min,3,18,4,0,0,False,19,0,0,0
579,Son Heung-min,3,18,5,0,0,False,6,0,0,0
579,Son Heung-min,3,18,6,0,0,True,20,0,0,0
579,Son Heung-min,3,18,7,0,0,False,11,0,0,0
579,Son Heung-min,3,18,8,0,0,True,2,0,0,0
579,Son Heung-min,3,18,9,0,0,False,9,0,0,0
579,Son Heung-min,3,18,10,0,0,True,7,0,0,0
579,Son Heung-min,3,18,11,0,0,True,14,0,0,0
579,Son Heung-min,3,18,12,0,0,False,1,0,0,0
579,Son Heung-min,3,18,13,0,0,True,10,0,0,0
579,Son Heung-min,3,18,14,0,0,False,15,0,0,0
580,Brennan Johnson,3,18,1,8,79,True,3,1,0,1
580,Brennan Johnson,3,18,2,9,77,False,13,1,0,1
580,Brennan Johnson,3,18,3,1,53,True,4,0,0,0
580,Brennan Johnson,3,18,4,1,10,False,19,0,0,0
580,Brennan Johnson,3,18,5,1,18,False,6,0,0,0
580,Brennan Johnson,3,18,6,1,28,True,20,0,0,0
580,Brennan Johnson,3,18,7,1,1,False,11,0,0,0
580,Brennan Johnson,3,18,8,1,4,True,2,0,0,0
580,Brennan Johnson,3,18,9,3,90,False,9,0,0,1
580,Brennan Johnson,3,18,10,1,17,True,7,0,0,0
580,Brennan Johnson,3,18,11,1,90,True,14,0,0,0
580,Brennan Johnson,3,18,12,1,12,False,1,0,0,0
580,Brennan Johnson,3,18,13,0,0,True,10,0,0,0
580,Brennan Johnson,3,18,14,2,76,False,15,0,0,0
581,James Maddison,3,18,1,0,0,True,3,0,0,0
581,James Maddison,3,18,2,0,0,False,13,0,0,0
581,James Maddison,3,18,3,0,0,True,4,0,0,0
581,James Maddison,3,18,4,0,0,False,19,0,0,0
581,James Maddison,3,18,5,0,0,False,6,0,0,0
581,James Maddison,3,18,6,0,0,True,20,0,0,0
581,James Maddison,3,18,7,0,0,False,11,0,0,0
581,James Maddison,3,18,8,0,0,True,2,0,0,0
581,James Maddison,3,18,9,0,0,False,9,0,0,0
581,James Maddison,3,18,10,0,0,True,7,0,0,0
581,James Maddison,3,18,11,0,0,True,14,0,0,0
581,James Maddison,3,18,12,0,0,False,1,0,0,0
581,James Maddison,3,18,13,0,0,True,10,0,0,0
581,James Maddison,3,18,14,0,0,False,15,0,0,0
582,Mohammed Kudus,3,18,1,10,84,True,3,0,2,1
582,Mohammed Kudus,3,18,2,3,85,False,13,0,0,1
582,Mohammed Kudus,3,18,3,2,90,True,4,0,0,0
582,Mohammed Kudus,3,18,4,3,90,False,19,0,0,1
582,Mohammed Kudus,3,18,5,7,90,False,6,0,2,0
582,Mohammed Kudus,3,18,6,2,90,True,20,0,0,0
582,Mohammed Kudus,3,18,7,12,89,False,11,1,1,0
582,Mohammed Kudus,3,18,8,2,90,True,2,0,0,0
582,Mohammed Kudus,3,18,9,3,77,False,9,0,0,1
582,Mohammed Kudus,3,18,10,1,90,True,7,0,0,0
582,Mohammed Kudus,3,18,11,0,0,True,14,0,0,0
582,Mohammed Kudus,3,18,12,2,77,False,1,0,0,0
582,Mohammed Kudus,3,18,13,8,90,True,10,1,0,0
582,Mohammed Kudus,3,18,14,7,86,False,15,0,1,0
583,Dejan Kulusevski,3,18,1,0,0,True,3,0,0,0
583,Dejan Kulusevski,3,18,2,0,0,False,13,0,0,0
583,Dejan Kulusevski,3,18,3,0,0,True,4,0,0,0
583,Dejan Kulusevski,3,18,4,0,0,False,19,0,0,0
583,Dejan Kulusevski,3,18,5,0,0,False,6,0,0,0
583,Dejan Kulusevski,3,18,6,0,0,True,20,0,0,0
583,Dejan Kulusevski,3,18,7,0,0,False,11,0,0,0
583,Dejan Kulusevski,3,18,8,0,0,True,2,0,0,0
583,Dejan Kulusevski,3,18,9,0,0,False,9,0,0,0
583,Dejan Kulusevski,3,18,10,0,0,True,7,0,0,0
583,Dejan Kulusevski,3,18,11,0,0,True,14,0,0,0
583,Dejan Kulusevski,3,18,12,0,0,False,1,0,0,0
583,Dejan Kulusevski,3,18,13,0,0,True,10,0,0,0
583,Dejan Kulusevski,3,18,14,0,0,False,15,0,0,0
584,Mathys Tel,3,18,1,1,5,True,3,0,0,0
584,Mathys Tel,3,18,2,0,0,False,13,0,0,0
584,Mathys Tel,3,18,3,1,14,True,4,0,0,0
584,Mathys Tel,3,18,4,3,78,False,19,0,0,1
584,Mathys Tel,3,18,5,0,0,False,6,0,0,0
584,Mathys Tel,3,18,6,1,6,True,20,0,0,0
584,Mathys Tel,3,18,7,9,72,False,11,1,0,0
584,Mathys Tel,3,18,8,1,59,True,2,0,0,0
584,Mathys Tel,3,18,9,1,1,False,9,0,0,0
584,Mathys Tel,3,18,10,0,0,True,7,0,0,0
584,Mathys Tel,3,18,11,6,11,True,14,1,0,0
584,Mathys Tel,3,18,12,0,0,False,1,0,0,0
584,Mathys Tel,3,18,13,1,5,True,10,0,0,0
584,Mathys Tel,3,18,14,4,13,False,15,0,1,0
585,Rodrigo Bentancur,3,18,1,1,19,True,3,0,0,0
585,Rodrigo Bentancur,3,18,2,3,90,False,13,0,0,1
585,Rodrigo Bentancur,3,18,3,2,90,True,4,0,0,0
585,Rodrigo Bentancur,3,18,4,0,0,False,19,0,0,0
585,Rodrigo Bentancur,3,18,5,2,60,False,6,0,0,0
585,Rodrigo Bentancur,3,18,6,2,61,True,20,0,0,0
585,Rodrigo Bentancur,3,18,7,4,90,False,11,0,0,0
585,Rodrigo Bentancur,3,18,8,12,85,True,2,1,0,0
585,Rodrigo Bentancur,3,18,9,8,90,False,9,0,1,1
585,Rodrigo Bentancur,3,18,10,0,59,True,7,0,0,0
585,Rodrigo Bentancur,3,18,11,1,11,True,14,0,0,0
585,Rodrigo Bentancur,3,18,12,1,65,False,1,0,0,0
585,Rodrigo Bentancur,3,18,13,1,30,True,10,0,0,0
585,Rodrigo Bentancur,3,18,14,3,90,False,15,0,0,0
586,Lucas Bergvall,3,18,1,3,79,True,3,0,0,1
586,Lucas Bergvall,3,18,2,1,4,False,13,0,0,0
586,Lucas Bergvall,3,18,3,1,36,True,4,0,0,0
586,Lucas Bergvall,3,18,4,11,79,False,19,1,1,1
586,Lucas Bergvall,3,18,5,4,88,False,6,0,0,0
586,Lucas Bergvall,3,18,6,1,77,True,20,0,0,0
586,Lucas Bergvall,3,18,7,0,0,False,11,0,0,0
586,Lucas Bergvall,3,18,8,1,11,True,2,0,0,0
586,Lucas Bergvall,3,18,9,1,29,False,9,0,0,0
586,Lucas Bergvall,3,18,10,1,6,True,7,0,0,0
586,Lucas Bergvall,3,18,11,0,0,True,14,0,0,0
586,Lucas Bergvall,3,18,12,0,0,False,1,0,0,0
586,Lucas Bergvall,3,18,13,5,76,True,10,0,1,0
586,Lucas Bergvall,3,18,14,2,76,False,15,0,0,0
587,Yves Bissouma,3,18,1,0,0,True,3,0,0,0
587,Yves Bissouma,3,18,2,0,0,False,13,0,0,0
587,Yves Bissouma,3,18,3,0,0,True,4,0,0,0
587,Yves Bissouma,3,18,4,0,0,False,19,0,0,0
587,Yves Bissouma,3,18,5,0,0,False,6,0,0,0
587,Yves Bissouma,3,18,6,0,0,True,20,0,0,0
587,Yves Bissouma,3,18,7,0,0,False,11,0,0,0
587,Yves Bissouma,3,18,8,0,0,True,2,0,0,0
587,Yves Bissouma,3,18,9,0,0,False,9,0,0,0
587,Yves Bissouma,3,18,10,0,0,True,7,0,0,0
587,Yves Bissouma,3,18,11,0,0,True,14,0,0,0
587,Yves Bissouma,3,18,12,0,0,False,1,0,0,0
587,Yves Bissouma,3,18,13,0,0,True,10,0,0,0
587,Yves Bissouma,3,18,14,0,0,False,15,0,0,0
588,Wilson Odobert,3,18,1,1,10,True,3,0,0,0
588,Wilson Odobert,3,18,2,1,12,False,13,0,0,0
588,Wilson Odobert,3,18,3,1,36,True,4,0,0,0
588,Wilson Odobert,3,18,4,1,11,False,19,0,0,0
588,Wilson Odobert,3,18,5,2,71,False,6,0,0,0
588,Wilson Odobert,3,18,6,1,12,True,20,0,0,0
588,Wilson Odobert,3,18,7,2,84,False,11,0,0,0
588,Wilson Odobert,3,18,8,2,78,True,2,0,0,0
588,Wilson Odobert,3,18,9,0,0,False,9,0,0,0
588,Wilson Odobert,3,18,10,1,17,True,7,0,0,0
588,Wilson Odobert,3,18,11,7,45,True,14,0,1,0
588,Wilson Odobert,3,18,12,2,65,False,1,0,0,0
588,Wilson Odobert,3,18,13,1,30,True,10,0,0,0
588,Wilson Odobert,3,18,14,1,3,False,15,0,0,0
589,Manor Solomon,3,18,1,0,0,True,3,0,0,0
589,Manor Solomon,3,18,2,0,0,False,13,0,0,0
589,Manor Solomon,3,18,3,0,0,True,4,0,0,0
589,Manor Solomon,3,18,4,0,0,False,19,0,0,0
589,Manor Solomon,3,18,5,0,0,False,6,0,0,0
589,Manor Solomon,3,18,6,0,0,True,20,0,0,0
589,Manor Solomon,3,18,7,0,0,False,11,0,0,0
589,Manor Solomon,3,18,8,0,0,True,2,0,0,0
589,Manor Solomon,3,18,9,0,0,False,9,0,0,0
589,Manor Solomon,3,18,10,0,0,True,7,0,0,0
589,Manor Solomon,3,18,11,0,0,True,14,0,0,0
589,Manor Solomon,3,18,12,0,0,False,1,0,0,0
589,Manor Solomon,3,18,13,0,0,True,10,0,0,0
589,Manor Solomon,3,18,14,0,0,False,15,0,0,0
590,Bryan Gil Salvatierra,3,18,1,0,0,True,3,0,0,0
590,Bryan Gil Salvatierra,3,18,2,0,0,False,13,0,0,0
590,Bryan Gil Salvatierra,3,18,3,0,0,True,4,0,0,0
590,Bryan Gil Salvatierra,3,18,4,0,0,False,19,0,0,0
590,Bryan Gil Salvatierra,3,18,5,0,0,False,6,0,0,0
590,Bryan Gil Salvatierra,3,18,6,0,0,True,20,0,0,0
590,Bryan Gil Salvatierra,3,18,7,0,0,False,11,0,0,0
590,Bryan Gil Salvatierra,3,18,8,0,0,True,2,0,0,0
590,Bryan Gil Salvatierra,3,18,9,0,0,False,9,0,0,0
590,Bryan Gil Salvatierra,3,18,10,0,0,True,7,0,0,0
590,Bryan Gil Salvatierra,3,18,11,0,0,True,14,0,0,0
590,Bryan Gil Salvatierra,3,18,12,0,0,False,1,0,0,0
590,Bryan Gil Salvatierra,3,18,13,0,0,True,10,0,0,0
590,Bryan Gil Salvatierra,3,18,14,0,0,False,15,0,0,0
591,Archie Gray,3,18,1,3,70,True,3,0,0,1
591,Archie Gray,3,18,2,0,0,False,13,0,0,0
591,Archie Gray,3,18,3,0,0,True,4,0,0,0
591,Archie Gray,3,18,4,0,0,False,19,0,0,0
591,Archie Gray,3,18,5,1,1,False,6,0,0,0
591,Archie Gray,3,18,6,0,0,True,20,0,0,0
591,Archie Gray,3,18,7,0,0,False,11,0,0,0
591,Archie Gray,3,18,8,0,0,True,2,0,0,0
591,Archie Gray,3,18,9,0,0,False,9,0,0,0
591,Archie Gray,3,18,10,0,0,True,7,0,0,0
591,Archie Gray,3,18,11,0,0,True,14,0,0,0
591,Archie Gray,3,18,12,0,0,False,1,0,0,0
591,Archie Gray,3,18,13,1,59,True,10,0,0,0
591,Archie Gray,3,18,14,1,3,False,15,0,0,0
592,Mikey Moore,3,18,1,0,0,True,3,0,0,0
592,Mikey Moore,3,18,2,0,0,False,13,0,0,0
592,Mikey Moore,3,18,3,0,0,True,4,0,0,0
592,Mikey Moore,3,18,4,0,0,False,19,0,0,0
592,Mikey Moore,3,18,5,0,0,False,6,0,0,0
592,Mikey Moore,3,18,6,0,0,True,20,0,0,0
592,Mikey Moore,3,18,7,0,0,False,11,0,0,0
592,Mikey Moore,3,18,8,0,0,True,2,0,0,0
592,Mikey Moore,3,18,9,0,0,False,9,0,0,0
592,Mikey Moore,3,18,10,0,0,True,7,0,0,0
592,Mikey Moore,3,18,11,0,0,True,14,0,0,0
592,Mikey Moore,3,18,12,0,0,False,1,0,0,0
592,Mikey Moore,3,18,13,0,0,True,10,0,0,0
592,Mikey Moore,3,18,14,0,0,False,15,0,0,0
593,Pape Matar Sarr,3,18,1,6,90,True,3,0,1,1
593,Pape Matar Sarr,3,18,2,3,90,False,13,0,0,1
593,Pape Matar Sarr,3,18,3,2,75,True,4,0,0,0
593,Pape Matar Sarr,3,18,4,8,90,False,19,1,0,1
593,Pape Matar Sarr,3,18,5,0,0,False,6,0,0,0
593,Pape Matar Sarr,3,18,6,4,12,True,20,0,1,0
593,Pape Matar Sarr,3,18,7,1,17,False,11,0,0,0
593,Pape Matar Sarr,3,18,8,1,4,True,2,0,0,0
593,Pape Matar Sarr,3,18,9,6,12,False,9,1,0,0
593,Pape Matar Sarr,3,18,10,4,90,True,7,0,0,0
593,Pape Matar Sarr,3,18,11,2,90,True,14,0,0,0
593,Pape Matar Sarr,3,18,12,1,24,False,1,0,0,0
593,Pape Matar Sarr,3,18,13,1,13,True,10,0,0,0
593,Pape Matar Sarr,3,18,14,2,86,False,15,0,0,0
594,Yang Min-hyeok,3,18,1,0,0,True,3,0,0,0
594,Yang Min-hyeok,3,18,2,0,0,False,13,0,0,0
594,Yang Min-hyeok,3,18,3,0,0,True,4,0,0,0
594,Yang Min-hyeok,3,18,4,0,0,False,19,0,0,0
594,Yang Min-hyeok,3,18,5,0,0,False,6,0,0,0
594,Yang Min-hyeok,3,18,6,0,0,True,20,0,0,0
594,Yang Min-hyeok,3,18,7,0,0,False,11,0,0,0
594,Yang Min-hyeok,3,18,8,0,0,True,2,0,0,0
594,Yang Min-hyeok,3,18,9,0,0,False,9,0,0,0
594,Yang Min-hyeok,3,18,10,0,0,True,7,0,0,0
594,Yang Min-hyeok,3,18,11,0,0,True,14,0,0,0
594,Yang Min-hyeok,3,18,12,0,0,False,1,0,0,0
594,Yang Min-hyeok,3,18,13,0,0,True,10,0,0,0
594,Yang Min-hyeok,3,18,14,0,0,False,15,0,0,0
595,Callum Olusesi,3,18,1,0,0,True,3,0,0,0
595,Callum Olusesi,3,18,2,0,0,False,13,0,0,0
595,Callum Olusesi,3,18,3,0,0,True,4,0,0,0
595,Callum Olusesi,3,18,4,0,0,False,19,0,0,0
595,Callum Olusesi,3,18,5,0,0,False,6,0,0,0
595,Callum Olusesi,3,18,6,0,0,True,20,0,0,0
595,Callum Olusesi,3,18,7,0,0,False,11,0,0,0
595,Callum Olusesi,3,18,8,0,0,True,2,0,0,0
595,Callum Olusesi,3,18,9,0,0,False,9,0,0,0
595,Callum Olusesi,3,18,10,0,0,True,7,0,0,0
595,Callum Olusesi,3,18,11,0,0,True,14,0,0,0
595,Callum Olusesi,3,18,12,0,0,False,1,0,0,0
595,Callum Olusesi,3,18,13,0,0,True,10,0,0,0
595,Callum Olusesi,3,18,14,0,0,False,15,0,0,0
596,Dominic Solanke-Mitchell,4,18,1,1,19,True,3,0,0,0
596,Dominic Solanke-Mitchell,4,18,2,1,12,False,13,0,0,0
596,Dominic Solanke-Mitchell,4,18,3,0,0,True,4,0,0,0
596,Dominic Solanke-Mitchell,4,18,4,0,0,False,19,0,0,0
596,Dominic Solanke-Mitchell,4,18,5,0,0,False,6,0,0,0
596,Dominic Solanke-Mitchell,4,18,6,0,0,True,20,0,0,0
596,Dominic Solanke-Mitchell,4,18,7,0,0,False,11,0,0,0
596,Dominic Solanke-Mitchell,4,18,8,0,0,True,2,0,0,0
596,Dominic Solanke-Mitchell,4,18,9,0,0,False,9,0,0,0
596,Dominic Solanke-Mitchell,4,18,10,0,0,True,7,0,0,0
596,Dominic Solanke-Mitchell,4,18,11,0,0,True,14,0,0,0
596,Dominic Solanke-Mitchell,4,18,12,0,0,False,1,0,0,0
596,Dominic Solanke-Mitchell,4,18,13,0,0,True,10,0,0,0
596,Dominic Solanke-Mitchell,4,18,14,0,0,False,15,0,0,0
597,Richarlison de Andrade,4,18,1,13,71,True,3,2,0,1
597,Richarlison de Andrade,4,18,2,4,77,False,13,0,1,1
597,Richarlison de Andrade,4,18,3,2,90,True,4,0,0,0
597,Richarlison de Andrade,4,18,4,1,19,False,19,0,0,0
597,Richarlison de Andrade,4,18,5,9,90,False,6,1,0,0
597,Richarlison de Andrade,4,18,6,2,90,True,20,0,0,0
597,Richarlison de Andrade,4,18,7,1,16,False,11,0,0,0
597,Richarlison de Andrade,4,18,8,1,30,True,2,0,0,0
597,Richarlison de Andrade,4,18,9,4,28,False,9,0,1,0
597,Richarlison de Andrade,4,18,10,1,30,True,7,0,0,0
597,Richarlison de Andrade,4,18,11,6,90,True,14,1,0,0
597,Richarlison de Andrade,4,18,12,6,90,False,1,1,0,0
597,Richarlison de Andrade,4,18,13,1,59,True,10,0,0,0
597,Richarlison de Andrade,4,18,14,0,13,False,15,0,0,0
598,Will Lankshear,4,18,1,0,0,True,3,0,0,0
598,Will Lankshear,4,18,2,0,0,False,13,0,0,0
598,Will Lankshear,4,18,3,0,0,True,4,0,0,0
598,Will Lankshear,4,18,4,0,0,False,19,0,0,0
598,Will Lankshear,4,18,5,0,0,False,6,0,0,0
598,Will Lankshear,4,18,6,0,0,True,20,0,0,0
598,Will Lankshear,4,18,7,0,0,False,11,0,0,0
598,Will Lankshear,4,18,8,0,0,True,2,0,0,0
598,Will Lankshear,4,18,9,0,0,False,9,0,0,0
598,Will Lankshear,4,18,10,0,0,True,7,0,0,0
598,Will Lankshear,4,18,11,0,0,True,14,0,0,0
598,Will Lankshear,4,18,12,0,0,False,1,0,0,0
598,Will Lankshear,4,18,13,0,0,True,10,0,0,0
598,Will Lankshear,4,18,14,0,0,False,15,0,0,0
599,Dane Scarlett,4,18,1,0,0,True,3,0,0,0
599,Dane Scarlett,4,18,2,0,0,False,13,0,0,0
599,Dane Scarlett,4,18,3,0,0,True,4,0,0,0
599,Dane Scarlett,4,18,4,0,0,False,19,0,0,0
599,Dane Scarlett,4,18,5,0,0,False,6,0,0,0
599,Dane Scarlett,4,18,6,0,0,True,20,0,0,0
599,Dane Scarlett,4,18,7,0,0,False,11,0,0,0
599,Dane Scarlett,4,18,8,0,0,True,2,0,0,0
599,Dane Scarlett,4,18,9,0,0,False,9,0,0,0
599,Dane Scarlett,4,18,10,0,0,True,7,0,0,0
599,Dane Scarlett,4,18,11,0,0,True,14,0,0,0
599,Dane Scarlett,4,18,12,0,0,False,1,0,0,0
599,Dane Scarlett,4,18,13,0,0,True,10,0,0,0
599,Dane Scarlett,4,18,14,0,0,False,15,0,0,0
673,João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,3,18,1,1,10,True,3,0,0,0
673,João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,3,18,2,11,90,False,13,1,0,1
673,João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,3,18,3,1,53,True,4,0,0,0
673,João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,3,18,4,3,90,False,19,0,0,1
673,João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,3,18,5,4,90,False,6,0,0,0
673,João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,3,18,6,9,90,True,20,1,0,0
673,João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,3,18,7,1,90,False,11,0,0,0
673,João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,3,18,8,9,90,True,2,0,1,0
673,João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,3,18,9,5,90,False,9,0,0,1
673,João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,3,18,10,4,90,True,7,0,0,0
673,João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,3,18,11,3,78,True,14,0,0,0
673,João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,3,18,12,8,90,False,1,0,1,0
673,João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,3,18,13,1,59,True,10,0,0,0
673,João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,3,18,14,0,0,False,15,0,0,0
717,Xavi Simons,3,18,4,6,70,False,19,0,1,1
717,Xavi Simons,3,18,5,1,29,False,6,0,0,0
717,Xavi Simons,3,18,6,1,77,True,20,0,0,0
717,Xavi Simons,3,18,7,2,73,False,11,0,0,0
717,Xavi Simons,3,18,8,2,78,True,2,0,0,0
717,Xavi Simons,3,18,9,3,60,False,9,0,0,1
717,Xavi Simons,3,18,10,3,65,True,7,0,0,0
717,Xavi Simons,3,18,11,2,78,True,14,0,0,0
717,Xavi Simons,3,18,12,1,45,False,1,0,0,0
717,Xavi Simons,3,18,13,1,30,True,10,0,0,0
717,Xavi Simons,3,18,14,1,13,False,15,0,0,0
726,Randal Kolo Muani,4,18,4,0,0,False,19,0,0,0
726,Randal Kolo Muani,4,18,5,0,0,False,6,0,0,0
726,Randal Kolo Muani,4,18,6,0,0,True,20,0,0,0
726,Randal Kolo Muani,4,18,7,0,0,False,11,0,0,0
726,Randal Kolo Muani,4,18,8,1,11,True,2,0,0,0
726,Randal Kolo Muani,4,18,9,2,61,False,9,0,0,1
726,Randal Kolo Muani,4,18,10,2,72,True,7,0,0,0
726,Randal Kolo Muani,4,18,11,1,45,True,14,0,0,0
726,Randal Kolo Muani,4,18,12,1,24,False,1,0,0,0
726,Randal Kolo Muani,4,18,13,1,90,True,10,0,0,0
726,Randal Kolo Muani,4,18,14,2,76,False,15,0,0,0
745,Jun'ai Byfield,2,18,8,0,0,True,2,0,0,0
745,Jun'ai Byfield,2,18,9,0,0,False,9,0,0,0
745,Jun'ai Byfield,2,18,10,0,0,True,7,0,0,0
745,Jun'ai Byfield,2,18,11,0,0,True,14,0,0,0
745,Jun'ai Byfield,2,18,12,0,0,False,1,0,0,0
745,Jun'ai Byfield,2,18,13,0,0,True,10,0,0,0
745,Jun'ai Byfield,2,18,14,0,0,False,15,0,0,0
750,James Rowswell,2,18,11,0,0,True,14,0,0,0
750,James Rowswell,2,18,12,0,0,False,1,0,0,0
750,James Rowswell,2,18,13,0,0,True,10,0,0,0
750,James Rowswell,2,18,14,0,0,False,15,0,0,0
751,Yusuf Akhamrich,3,18,11,0,0,True,14,0,0,0
751,Yusuf Akhamrich,3,18,12,0,0,False,1,0,0,0
751,Yusuf Akhamrich,3,18,13,0,0,True,10,0,0,0
751,Yusuf Akhamrich,3,18,14,0,0,False,15,0,0,0
149,Igor Julio dos Santos de Paulo,2,19,1,0,0,True,10,0,0,0
149,Igor Julio dos Santos de Paulo,2,19,2,0,0,False,9,0,0,0
149,Igor Julio dos Santos de Paulo,2,19,3,0,0,True,13,0,0,0
149,Igor Julio dos Santos de Paulo,2,19,4,0,0,True,18,0,0,0
149,Igor Julio dos Santos de Paulo,2,19,5,0,0,True,8,0,0,0
149,Igor Julio dos Santos de Paulo,2,19,6,1,1,False,9,0,0,0
149,Igor Julio dos Santos de Paulo,2,19,7,0,0,False,1,0,0,0
149,Igor Julio dos Santos de Paulo,2,19,8,0,0,True,5,0,0,0
149,Igor Julio dos Santos de Paulo,2,19,9,0,0,False,11,0,0,0
149,Igor Julio dos Santos de Paulo,2,19,10,1,5,True,15,0,0,0
